0.000778,8,0.04
0.000779,8,0.08
0.00078,8,0.08
0.000781,8,0.08
0.000782,8,0.08
0.000783,8,0.12
0.000784,8,0.12
0.000785,8,0.12
0.000786,8,0.08
0.000787,8,0.08
0.000788,8,0.04
0.000789,8,0.04
0.00079,8,0.04
0.000791,8,0
0.000792,8,0
0.000793,8.199999809,-0.04
0.000794,8,-0.04
0.000795,8.199999809,-0.08
0.000796,8.199999809,-0.04
0.000797,8.199999809,-0.04
0.000798,8.199999809,-0.04
0.000799,8.199999809,-0.04
0.0008,8.199999809,0
0.000801,8.199999809,0
0.000802,8.199999809,0.04
0.000803,8.199999809,0.04
0.000804,8.199999809,0.04
0.000805,8.400000572,0.08
0.000806,8.199999809,0.04
0.000807,8.400000572,0.04
0.000808,8.400000572,0.04
0.000809,8.199999809,0.04
0.00081,8.199999809,0.08
0.000811,8.400000572,0.04
0.000812,8.400000572,0.04
0.000813,8.199999809,0.08
0.000814,8.400000572,0.04
0.000815,8.199999809,0.08
0.000816,8.400000572,0.08
0.000817,8.400000572,0.08
0.000818,8.400000572,0.08
0.000819,8.400000572,0.08
0.00082,8.400000572,0.04
0.000821,8.400000572,0.08
0.000822,8.600000381,0.04
0.000823,8.400000572,0.04
0.000824,8.400000572,0.04
0.000825,8.400000572,0
0.000826,8.400000572,-0.04
0.000827,8.600000381,-0.04
0.000828,8.600000381,-0.04
0.000829,8.600000381,-0.08
0.00083,8.600000381,-0.08
0.000831,8.600000381,-0.08
0.000832,8.600000381,-0.08
0.000833,8.600000381,-0.04
0.000834,8.400000572,-0.04
0.000835,8.600000381,0
0.000836,8.600000381,0.04
0.000837,8.600000381,0.04
0.000838,8.600000381,0.08
0.000839,8.600000381,0.08
0.00084,8.600000381,0.12
0.000841,8.600000381,0.12
0.000842,8.600000381,0.08
0.000843,8.600000381,0.12
0.000844,8.600000381,0.08
0.000845,8.600000381,0.08
0.000846,8.600000381,0.08
0.000847,8.600000381,0.04
0.000848,8.600000381,0.04
0.000849,8.600000381,0
0.00085,8.600000381,0
0.000851,8.800000191,0
0.000852,8.600000381,0
0.000853,8.800000191,0
0.000854,8.600000381,0
0.000855,8.800000191,0
0.000856,8.800000191,0
0.000857,8.600000381,0
0.000858,8.800000191,0
0.000859,8.800000191,0
0.00086,8.800000191,0
0.000861,8.800000191,0
0.000862,8.800000191,0
0.000863,8.800000191,0
0.000864,8.800000191,-0.04
0.000865,8.800000191,0
0.000866,8.800000191,0
0.000867,8.800000191,0
0.000868,8.800000191,0
0.000869,9,0
0.00087,8.800000191,0
0.000871,8.800000191,0.04
0.000872,8.800000191,0.04
0.000873,8.800000191,0.08
0.000874,8.800000191,0.08
0.000875,9,0.08
0.000876,9,0.12
0.000877,9,0.12
0.000878,9,0.08
0.000879,8.800000191,0.12
0.00088,9,0.08
0.000881,9,0.08
0.000882,9,0.04
0.000883,9,0
0.000884,9,0
0.000885,9,0
0.000886,9,-0.04
0.000887,9,-0.04
0.000888,9,-0.04
0.000889,9,-0.08
0.00089,9,-0.08
0.000891,9,-0.04
0.000892,9.199999809,-0.04
0.000893,9,-0.04
0.000894,9.199999809,-0.04
0.000895,9.199999809,0
0.000896,9.199999809,0.04
0.000897,9.199999809,0.04
0.000898,9.199999809,0.04
0.000899,9.199999809,0.08
0.0009,9.199999809,0.08
0.000901,9.199999809,0.08
0.000902,9.199999809,0.04
0.000903,9.199999809,0.04
0.000904,9.199999809,0.08
0.000905,9.199999809,0.08
0.000906,9.199999809,0.08
0.000907,9.199999809,0.08
0.000908,9.199999809,0.08
0.000909,9.199999809,0.08
0.00091,9.199999809,0.08
0.000911,9.199999809,0.08
0.000912,9.199999809,0.08
0.000913,9.199999809,0.08
0.000914,9.199999809,0.08
0.000915,9.199999809,0.08
0.000916,9.199999809,0.04
0.000917,9.199999809,0
0.000918,9.199999809,0
0.000919,9.199999809,0
0.00092,9.400000572,-0.04
0.000921,9.400000572,-0.08
0.000922,9.400000572,-0.08
0.000923,9.400000572,-0.08
0.000924,9.400000572,-0.08
0.000925,9.400000572,-0.04
0.000926,9.400000572,-0.08
0.000927,9.400000572,0
0.000928,9.400000572,0
0.000929,9.400000572,0
0.00093,9.400000572,0.04
0.000931,9.400000572,0.04
0.000932,9.400000572,0.04
0.000933,9.400000572,0.08
0.000934,9.400000572,0.08
0.000935,9.400000572,0.12
0.000936,9.400000572,0.08
0.000937,9.400000572,0.08
0.000938,9.400000572,0.08
0.000939,9.400000572,0.08
0.00094,9.400000572,0.08
0.000941,9.600000381,0.08
0.000942,9.400000572,0
0.000943,9.600000381,0
0.000944,9.400000572,0
0.000945,9.400000572,0
0.000946,9.400000572,0
0.000947,9.600000381,0
0.000948,9.600000381,0
0.000949,9.400000572,0
0.00095,9.600000381,0
0.000951,9.600000381,0
0.000952,9.600000381,0
0.000953,9.600000381,0
0.000954,9.400000572,0
0.000955,9.600000381,0
0.000956,9.600000381,-0.04
0.000957,9.600000381,-0.04
0.000958,9.600000381,-0.04
0.000959,9.600000381,-0.04
0.00096,9.600000381,-0.04
0.000961,9.600000381,-0.04
0.000962,9.600000381,0
0.000963,9.600000381,0
0.000964,9.600000381,0.04
0.000965,9.600000381,0.04
0.000966,9.600000381,0.08
0.000967,9.600000381,0.08
0.000968,9.600000381,0.08
0.000969,9.600000381,0.08
0.00097,9.600000381,0.08
0.000971,9.600000381,0.08
0.000972,9.600000381,0.08
0.000973,9.600000381,0.08
0.000974,9.600000381,0.08
0.000975,9.600000381,0.04
0.000976,9.600000381,0
0.000977,9.600000381,0
0.000978,9.600000381,0
0.000979,9.600000381,-0.08
0.00098,9.600000381,-0.08
0.000981,9.600000381,-0.08
0.000982,9.600000381,-0.08
0.000983,9.600000381,-0.08
0.000984,9.600000381,-0.04
0.000985,9.600000381,-0.04
0.000986,9.600000381,-0.04
0.000987,9.600000381,-0.04
0.000988,9.600000381,0
0.000989,9.600000381,0
0.00099,9.600000381,0
0.000991,9.600000381,0
0.000992,9.800000191,0.04
0.000993,9.600000381,0.04
0.000994,9.600000381,0.04
0.000995,9.600000381,0.04
0.000996,9.600000381,0.04
0.000997,9.600000381,0.04
0.000998,9.800000191,0.04
0.000999,9.600000381,0.04
0.001,9.600000381,0.04
0.001,9.600000381,0.04
0.001,9.600000381,0.04
0.001,9.600000381,0.04
0.001,9.600000381,0.08
0.00101,9.600000381,0.08
0.00101,9.600000381,0.04
0.00101,9.600000381,0.04
0.00101,9.600000381,0.04
0.00101,9.600000381,0
0.00101,9.600000381,0
0.00101,9.600000381,0
0.00101,9.600000381,-0.04
0.00101,9.600000381,-0.04
0.00101,9.600000381,-0.08
0.00101,9.600000381,-0.08
0.00102,9.600000381,-0.08
0.00102,9.600000381,-0.12
0.00102,9.600000381,-0.08
0.00102,9.600000381,-0.08
0.00102,9.800000191,-0.04
0.00102,9.800000191,-0.04
0.00102,9.800000191,0
0.00102,9.800000191,0
0.00102,9.600000381,0.04
0.00103,9.800000191,0.08
0.00103,9.800000191,0.08
0.00103,9.800000191,0.08
0.00103,9.600000381,0.08
0.00103,9.800000191,0.08
0.00103,9.800000191,0.08
0.00103,9.800000191,0.08
0.00103,9.800000191,0.08
0.00103,9.800000191,0.08
0.00103,9.800000191,0.08
0.00104,9.800000191,0
0.00104,9.800000191,0
0.00104,9.600000381,0
0.00104,9.800000191,0
0.00104,9.800000191,-0.04
0.00104,9.800000191,0
0.00104,9.800000191,0
0.00104,9.800000191,-0.04
0.00104,9.800000191,0
0.00104,9.800000191,0
0.00104,9.800000191,0
0.00105,9.800000191,-0.04
0.00105,9.800000191,-0.04
0.00105,9.800000191,-0.04
0.00105,9.800000191,-0.08
0.00105,9.800000191,-0.04
0.00105,10,-0.04
0.00105,9.800000191,-0.04
0.00105,9.800000191,-0.04
0.00105,9.800000191,-0.04
0.00106,9.800000191,0
0.00106,9.800000191,0
0.00106,9.800000191,0
0.00106,9.800000191,0.04
0.00106,9.800000191,0.08
0.00106,9.800000191,0.08
0.00106,9.800000191,0.08
0.00106,9.800000191,0.16
0.00106,9.800000191,0.12
0.00106,9.800000191,0.12
0.00107,9.800000191,0.08
0.00107,9.800000191,0.08
0.00107,10,0.08
0.00107,10,0.04
0.00107,10,0
0.00107,10,0
0.00107,10,-0.04
0.00107,10,-0.04
0.00107,10,-0.08
0.00107,10,-0.08
0.00107,10,-0.08
0.00108,10,-0.08
0.00108,10,-0.04
0.00108,10.1999998,-0.04
0.00108,10,-0.04
0.00108,10.1999998,-0.04
0.00108,10,0
0.00108,10.1999998,0
0.00108,10,0
0.00108,10,0.04
0.00109,10,0
0.00109,10,0.04
0.00109,10.1999998,0.04
0.00109,10,0.04
0.00109,10.1999998,0.04
0.00109,10.1999998,0.04
0.00109,10.1999998,0.04
0.00109,10.1999998,0.04
0.00109,10.1999998,0.04
0.00109,10.1999998,0.04
0.0011,10.1999998,0.08
0.0011,10.1999998,0.08
0.0011,10.1999998,0.08
0.0011,10.1999998,0.04
0.0011,10.1999998,0.08
0.0011,10.1999998,0.04
0.0011,10.1999998,0.04
0.0011,10.1999998,0
0.0011,10.1999998,0.04
0.0011,10.1999998,-0.04
0.0011,10,-0.04
0.00111,10.1999998,-0.04
0.00111,10.1999998,-0.08
0.00111,10.1999998,-0.08
0.00111,10.1999998,-0.08
0.00111,10.1999998,-0.08
0.00111,10.1999998,-0.08
0.00111,10.1999998,-0.08
0.00111,10.1999998,-0.08
0.00111,10.1999998,-0.04
0.00112,10.1999998,0
0.00112,10.1999998,0
0.00112,10.1999998,0.04
0.00112,10.1999998,0.04
0.00112,10.1999998,0.08
0.00112,10.1999998,0.08
0.00112,10.1999998,0.08
0.00112,10,0.08
0.00112,10.1999998,0.08
0.00112,10.1999998,0.08
0.00113,10.1999998,0.08
0.00113,10.1999998,0.04
0.00113,10.1999998,0.04
0.00113,10,0.04
0.00113,10,0
0.00113,10.1999998,0
0.00113,10.1999998,0
0.00113,10.1999998,0
0.00113,10.1999998,0
0.00113,10.1999998,0
0.00113,10.1999998,-0.04
0.00114,10.1999998,0
0.00114,10.1999998,0
0.00114,10.1999998,0
0.00114,10.1999998,-0.04
0.00114,10,-0.04
0.00114,10,-0.04
0.00114,10,-0.08
0.00114,10.1999998,-0.04
0.00114,10,-0.08
0.00115,10,-0.08
0.00115,10,-0.08
0.00115,10,-0.08
0.00115,10,-0.04
0.00115,10,0
0.00115,10,0
0.00115,10,0.04
0.00115,10,0.04
0.00115,10,0.08
0.00115,10,0.08
0.00115,10,0.08
0.00116,9.800000191,0.12
0.00116,10,0.08
0.00116,9.800000191,0.08
0.00116,9.800000191,0.08
0.00116,9.800000191,0.04
0.00116,9.800000191,0.04
0.00116,9.800000191,0
0.00116,9.800000191,0
0.00116,9.800000191,-0.04
0.00116,10,-0.08
0.00117,9.800000191,-0.08
0.00117,9.800000191,-0.08
0.00117,9.800000191,-0.12
0.00117,9.800000191,-0.08
0.00117,9.800000191,-0.08
0.00117,9.800000191,-0.08
0.00117,9.800000191,-0.08
0.00117,9.800000191,-0.04
0.00117,9.800000191,-0.04
0.00118,9.800000191,-0.04
0.00118,9.800000191,-0.04
0.00118,9.800000191,-0.04
0.00118,9.800000191,0
0.00118,9.800000191,0
0.00118,9.800000191,0
0.00118,9.800000191,0
0.00118,9.800000191,0
0.00118,9.800000191,0
0.00118,9.800000191,0
0.00118,9.800000191,0.04
0.00119,9.600000381,0.04
0.00119,9.800000191,0.04
0.00119,9.800000191,0
0.00119,9.600000381,0.04
0.00119,9.800000191,0.04
0.00119,9.800000191,0.04
0.00119,9.800000191,0.04
0.00119,9.600000381,0.04
0.00119,9.600000381,0.04
0.00119,9.600000381,0
0.0012,9.600000381,0
0.0012,9.800000191,-0.04
0.0012,9.600000381,-0.08
0.0012,9.600000381,-0.08
0.0012,9.600000381,-0.12
0.0012,9.600000381,-0.12
0.0012,9.600000381,-0.12
0.0012,9.600000381,-0.16
0.0012,9.600000381,-0.12
0.00121,9.600000381,-0.12
0.00121,9.600000381,-0.08
0.00121,9.600000381,-0.08
0.00121,9.600000381,-0.04
0.00121,9.600000381,-0.04
